7200
36.5 39.95000000000003 37.0 39.10000000000003 37.5 39.95000000000003
37.5 39.95000000000003 38.0 39.10000000000003 38.5 39.95000000000003
38.5 39.95000000000003 39.0 39.10000000000003 39.5 39.95000000000003
39.5 39.95000000000003 40.0 39.10000000000003 40.5 39.95000000000003
40.5 39.95000000000003 41.0 39.10000000000003 41.5 39.95000000000003
41.5 39.95000000000003 42.0 39.10000000000003 42.5 39.95000000000003
42.5 39.95000000000003 43.0 39.10000000000003 43.5 39.95000000000003
43.5 39.95000000000003 44.0 39.10000000000003 44.5 39.95000000000003
44.5 39.95000000000003 45.0 39.10000000000003 45.5 39.95000000000003
45.5 39.95000000000003 46.0 39.10000000000003 46.5 39.95000000000003
46.5 39.95000000000003 47.0 39.10000000000003 47.5 39.95000000000003
47.5 39.95000000000003 48.0 39.10000000000003 48.5 39.95000000000003
48.5 39.95000000000003 49.0 39.10000000000003 49.5 39.95000000000003
49.5 39.95000000000003 50.0 39.10000000000003 50.5 39.95000000000003
50.5 39.95000000000003 51.0 39.10000000000003 51.5 39.95000000000003
51.5 39.95000000000003 52.0 39.10000000000003 52.5 39.95000000000003
52.5 39.95000000000003 53.0 39.10000000000003 53.5 39.95000000000003
53.5 39.95000000000003 54.0 39.10000000000003 54.5 39.95000000000003
54.5 39.95000000000003 55.0 39.10000000000003 55.5 39.95000000000003
55.5 39.95000000000003 56.0 39.10000000000003 56.5 39.95000000000003
56.5 39.95000000000003 57.0 39.10000000000003 57.5 39.95000000000003
57.5 39.95000000000003 58.0 39.10000000000003 58.5 39.95000000000003
58.5 39.95000000000003 59.0 39.10000000000003 59.5 39.95000000000003
59.5 39.95000000000003 60.0 39.10000000000003 60.5 39.95000000000003
60.5 39.95000000000003 61.0 39.10000000000003 61.5 39.95000000000003
61.5 39.95000000000003 62.0 39.10000000000003 62.5 39.95000000000003
62.5 39.95000000000003 63.0 39.10000000000003 63.5 39.95000000000003
63.5 39.95000000000003 64.0 39.10000000000003 64.5 39.95000000000003
64.5 39.95000000000003 65.0 39.10000000000003 65.5 39.95000000000003
65.5 39.95000000000003 66.0 39.10000000000003 66.5 39.95000000000003
66.5 39.95000000000003 67.0 39.10000000000003 67.5 39.95000000000003
67.5 39.95000000000003 68.0 39.10000000000003 68.5 39.95000000000003
68.5 39.95000000000003 69.0 39.10000000000003 69.5 39.95000000000003
69.5 39.95000000000003 70.0 39.10000000000003 70.5 39.95000000000003
70.5 39.95000000000003 71.0 39.10000000000003 71.5 39.95000000000003
71.5 39.95000000000003 72.0 39.10000000000003 72.5 39.95000000000003
72.5 39.95000000000003 73.0 39.10000000000003 73.5 39.95000000000003
73.5 39.95000000000003 74.0 39.10000000000003 74.5 39.95000000000003
74.5 39.95000000000003 75.0 39.10000000000003 75.5 39.95000000000003
75.5 39.95000000000003 76.0 39.10000000000003 76.5 39.95000000000003
76.5 39.95000000000003 77.0 39.10000000000003 77.5 39.95000000000003
77.5 39.95000000000003 78.0 39.10000000000003 78.5 39.95000000000003
78.5 39.95000000000003 79.0 39.10000000000003 79.5 39.95000000000003
79.5 39.95000000000003 80.0 39.10000000000003 80.5 39.95000000000003
80.5 39.95000000000003 81.0 39.10000000000003 81.5 39.95000000000003
81.5 39.95000000000003 82.0 39.10000000000003 82.5 39.95000000000003
82.5 39.95000000000003 83.0 39.10000000000003 83.5 39.95000000000003
23.5 39.95000000000003 24.5 39.95000000000003 24.0 40.80000000000003
24.5 39.95000000000003 25.5 39.95000000000003 25.0 40.80000000000003
25.5 39.95000000000003 26.5 39.95000000000003 26.0 40.80000000000003
26.5 39.95000000000003 27.5 39.95000000000003 27.0 40.80000000000003
27.5 39.95000000000003 28.5 39.95000000000003 28.0 40.80000000000003
28.5 39.95000000000003 29.5 39.95000000000003 29.0 40.80000000000003
29.5 39.95000000000003 30.5 39.95000000000003 30.0 40.80000000000003
30.5 39.95000000000003 31.5 39.95000000000003 31.0 40.80000000000003
31.5 39.95000000000003 32.5 39.95000000000003 32.0 40.80000000000003
32.5 39.95000000000003 33.5 39.95000000000003 33.0 40.80000000000003
33.5 39.95000000000003 34.5 39.95000000000003 34.0 40.80000000000003
34.5 39.95000000000003 35.5 39.95000000000003 35.0 40.80000000000003
35.5 39.95000000000003 36.5 39.95000000000003 36.0 40.80000000000003
36.5 39.95000000000003 37.5 39.95000000000003 37.0 40.80000000000003
37.5 39.95000000000003 38.5 39.95000000000003 38.0 40.80000000000003
38.5 39.95000000000003 39.5 39.95000000000003 39.0 40.80000000000003
39.5 39.95000000000003 40.5 39.95000000000003 40.0 40.80000000000003
40.5 39.95000000000003 41.5 39.95000000000003 41.0 40.80000000000003
41.5 39.95000000000003 42.5 39.95000000000003 42.0 40.80000000000003
42.5 39.95000000000003 43.5 39.95000000000003 43.0 40.80000000000003
43.5 39.95000000000003 44.5 39.95000000000003 44.0 40.80000000000003
44.5 39.95000000000003 45.5 39.95000000000003 45.0 40.80000000000003
45.5 39.95000000000003 46.5 39.95000000000003 46.0 40.80000000000003
46.5 39.95000000000003 47.5 39.95000000000003 47.0 40.80000000000003
47.5 39.95000000000003 48.5 39.95000000000003 48.0 40.80000000000003
48.5 39.95000000000003 49.5 39.95000000000003 49.0 40.80000000000003
49.5 39.95000000000003 50.5 39.95000000000003 50.0 40.80000000000003
50.5 39.95000000000003 51.5 39.95000000000003 51.0 40.80000000000003
51.5 39.95000000000003 52.5 39.95000000000003 52.0 40.80000000000003
52.5 39.95000000000003 53.5 39.95000000000003 53.0 40.80000000000003
53.5 39.95000000000003 54.5 39.95000000000003 54.0 40.80000000000003
54.5 39.95000000000003 55.5 39.95000000000003 55.0 40.80000000000003
55.5 39.95000000000003 56.5 39.95000000000003 56.0 40.80000000000003
56.5 39.95000000000003 57.5 39.95000000000003 57.0 40.80000000000003
57.5 39.95000000000003 58.5 39.95000000000003 58.0 40.80000000000003
58.5 39.95000000000003 59.5 39.95000000000003 59.0 40.80000000000003
59.5 39.95000000000003 60.5 39.95000000000003 60.0 40.80000000000003
60.5 39.95000000000003 61.5 39.95000000000003 61.0 40.80000000000003
61.5 39.95000000000003 62.5 39.95000000000003 62.0 40.80000000000003
62.5 39.95000000000003 63.5 39.95000000000003 63.0 40.80000000000003
63.5 39.95000000000003 64.5 39.95000000000003 64.0 40.80000000000003
64.5 39.95000000000003 65.5 39.95000000000003 65.0 40.80000000000003
65.5 39.95000000000003 66.5 39.95000000000003 66.0 40.80000000000003
66.5 39.95000000000003 67.5 39.95000000000003 67.0 40.80000000000003
67.5 39.95000000000003 68.5 39.95000000000003 68.0 40.80000000000003
68.5 39.95000000000003 69.5 39.95000000000003 69.0 40.80000000000003
69.5 39.95000000000003 70.5 39.95000000000003 70.0 40.80000000000003
70.5 39.95000000000003 71.5 39.95000000000003 71.0 40.80000000000003
71.5 39.95000000000003 72.5 39.95000000000003 72.0 40.80000000000003
72.5 39.95000000000003 73.5 39.95000000000003 73.0 40.80000000000003
73.5 39.95000000000003 74.5 39.95000000000003 74.0 40.80000000000003
74.5 39.95000000000003 75.5 39.95000000000003 75.0 40.80000000000003
75.5 39.95000000000003 76.5 39.95000000000003 76.0 40.80000000000003
76.5 39.95000000000003 77.5 39.95000000000003 77.0 40.80000000000003
77.5 39.95000000000003 78.5 39.95000000000003 78.0 40.80000000000003
78.5 39.95000000000003 79.5 39.95000000000003 79.0 40.80000000000003
79.5 39.95000000000003 80.5 39.95000000000003 80.0 40.80000000000003
80.5 39.95000000000003 81.5 39.95000000000003 81.0 40.80000000000003
81.5 39.95000000000003 82.5 39.95000000000003 82.0 40.80000000000003
82.5 39.95000000000003 83.5 39.95000000000003 83.0 40.80000000000003
24.0 40.80000000000003 24.5 39.95000000000003 25.0 40.80000000000003
25.0 40.80000000000003 25.5 39.95000000000003 26.0 40.80000000000003
26.0 40.80000000000003 26.5 39.95000000000003 27.0 40.80000000000003
27.0 40.80000000000003 27.5 39.95000000000003 28.0 40.80000000000003
28.0 40.80000000000003 28.5 39.95000000000003 29.0 40.80000000000003
29.0 40.80000000000003 29.5 39.95000000000003 30.0 40.80000000000003
30.0 40.80000000000003 30.5 39.95000000000003 31.0 40.80000000000003
31.0 40.80000000000003 31.5 39.95000000000003 32.0 40.80000000000003
32.0 40.80000000000003 32.5 39.95000000000003 33.0 40.80000000000003
33.0 40.80000000000003 33.5 39.95000000000003 34.0 40.80000000000003
34.0 40.80000000000003 34.5 39.95000000000003 35.0 40.80000000000003
35.0 40.80000000000003 35.5 39.95000000000003 36.0 40.80000000000003
36.0 40.80000000000003 36.5 39.95000000000003 37.0 40.80000000000003
37.0 40.80000000000003 37.5 39.95000000000003 38.0 40.80000000000003
38.0 40.80000000000003 38.5 39.95000000000003 39.0 40.80000000000003
39.0 40.80000000000003 39.5 39.95000000000003 40.0 40.80000000000003
40.0 40.80000000000003 40.5 39.95000000000003 41.0 40.80000000000003
41.0 40.80000000000003 41.5 39.95000000000003 42.0 40.80000000000003
42.0 40.80000000000003 42.5 39.95000000000003 43.0 40.80000000000003
43.0 40.80000000000003 43.5 39.95000000000003 44.0 40.80000000000003
44.0 40.80000000000003 44.5 39.95000000000003 45.0 40.80000000000003
45.0 40.80000000000003 45.5 39.95000000000003 46.0 40.80000000000003
46.0 40.80000000000003 46.5 39.95000000000003 47.0 40.80000000000003
47.0 40.80000000000003 47.5 39.95000000000003 48.0 40.80000000000003
48.0 40.80000000000003 48.5 39.95000000000003 49.0 40.80000000000003
49.0 40.80000000000003 49.5 39.95000000000003 50.0 40.80000000000003
50.0 40.80000000000003 50.5 39.95000000000003 51.0 40.80000000000003
51.0 40.80000000000003 51.5 39.95000000000003 52.0 40.80000000000003
52.0 40.80000000000003 52.5 39.95000000000003 53.0 40.80000000000003
53.0 40.80000000000003 53.5 39.95000000000003 54.0 40.80000000000003
54.0 40.80000000000003 54.5 39.95000000000003 55.0 40.80000000000003
55.0 40.80000000000003 55.5 39.95000000000003 56.0 40.80000000000003
56.0 40.80000000000003 56.5 39.95000000000003 57.0 40.80000000000003
57.0 40.80000000000003 57.5 39.95000000000003 58.0 40.80000000000003
58.0 40.80000000000003 58.5 39.95000000000003 59.0 40.80000000000003
59.0 40.80000000000003 59.5 39.95000000000003 60.0 40.80000000000003
60.0 40.80000000000003 60.5 39.95000000000003 61.0 40.80000000000003
61.0 40.80000000000003 61.5 39.95000000000003 62.0 40.80000000000003
62.0 40.80000000000003 62.5 39.95000000000003 63.0 40.80000000000003
63.0 40.80000000000003 63.5 39.95000000000003 64.0 40.80000000000003
64.0 40.80000000000003 64.5 39.95000000000003 65.0 40.80000000000003
65.0 40.80000000000003 65.5 39.95000000000003 66.0 40.80000000000003
66.0 40.80000000000003 66.5 39.95000000000003 67.0 40.80000000000003
67.0 40.80000000000003 67.5 39.95000000000003 68.0 40.80000000000003
68.0 40.80000000000003 68.5 39.95000000000003 69.0 40.80000000000003
69.0 40.80000000000003 69.5 39.95000000000003 70.0 40.80000000000003
70.0 40.80000000000003 70.5 39.95000000000003 71.0 40.80000000000003
71.0 40.80000000000003 71.5 39.95000000000003 72.0 40.80000000000003
72.0 40.80000000000003 72.5 39.95000000000003 73.0 40.80000000000003
73.0 40.80000000000003 73.5 39.95000000000003 74.0 40.80000000000003
74.0 40.80000000000003 74.5 39.95000000000003 75.0 40.80000000000003
75.0 40.80000000000003 75.5 39.95000000000003 76.0 40.80000000000003
76.0 40.80000000000003 76.5 39.95000000000003 77.0 40.80000000000003
77.0 40.80000000000003 77.5 39.95000000000003 78.0 40.80000000000003
78.0 40.80000000000003 78.5 39.95000000000003 79.0 40.80000000000003
79.0 40.80000000000003 79.5 39.95000000000003 80.0 40.80000000000003
80.0 40.80000000000003 80.5 39.95000000000003 81.0 40.80000000000003
81.0 40.80000000000003 81.5 39.95000000000003 82.0 40.80000000000003
82.0 40.80000000000003 82.5 39.95000000000003 83.0 40.80000000000003
83.0 40.80000000000003 83.5 39.95000000000003 84.0 40.80000000000003
24.0 40.80000000000003 25.0 40.80000000000003 24.5 41.650000000000034
25.0 40.80000000000003 26.0 40.80000000000003 25.5 41.650000000000034
26.0 40.80000000000003 27.0 40.80000000000003 26.5 41.650000000000034
27.0 40.80000000000003 28.0 40.80000000000003 27.5 41.650000000000034
28.0 40.80000000000003 29.0 40.80000000000003 28.5 41.650000000000034
29.0 40.80000000000003 30.0 40.80000000000003 29.5 41.650000000000034
30.0 40.80000000000003 31.0 40.80000000000003 30.5 41.650000000000034
31.0 40.80000000000003 32.0 40.80000000000003 31.5 41.650000000000034
32.0 40.80000000000003 33.0 40.80000000000003 32.5 41.650000000000034
33.0 40.80000000000003 34.0 40.80000000000003 33.5 41.650000000000034
34.0 40.80000000000003 35.0 40.80000000000003 34.5 41.650000000000034
35.0 40.80000000000003 36.0 40.80000000000003 35.5 41.650000000000034
36.0 40.80000000000003 37.0 40.80000000000003 36.5 41.650000000000034
37.0 40.80000000000003 38.0 40.80000000000003 37.5 41.650000000000034
38.0 40.80000000000003 39.0 40.80000000000003 38.5 41.650000000000034
39.0 40.80000000000003 40.0 40.80000000000003 39.5 41.650000000000034
40.0 40.80000000000003 41.0 40.80000000000003 40.5 41.650000000000034
41.0 40.80000000000003 42.0 40.80000000000003 41.5 41.650000000000034
42.0 40.80000000000003 43.0 40.80000000000003 42.5 41.650000000000034
43.0 40.80000000000003 44.0 40.80000000000003 43.5 41.650000000000034
44.0 40.80000000000003 45.0 40.80000000000003 44.5 41.650000000000034
45.0 40.80000000000003 46.0 40.80000000000003 45.5 41.650000000000034
46.0 40.80000000000003 47.0 40.80000000000003 46.5 41.650000000000034
47.0 40.80000000000003 48.0 40.80000000000003 47.5 41.650000000000034
48.0 40.80000000000003 49.0 40.80000000000003 48.5 41.650000000000034
49.0 40.80000000000003 50.0 40.80000000000003 49.5 41.650000000000034
50.0 40.80000000000003 51.0 40.80000000000003 50.5 41.650000000000034
51.0 40.80000000000003 52.0 40.80000000000003 51.5 41.650000000000034
52.0 40.80000000000003 53.0 40.80000000000003 52.5 41.650000000000034
53.0 40.80000000000003 54.0 40.80000000000003 53.5 41.650000000000034
54.0 40.80000000000003 55.0 40.80000000000003 54.5 41.650000000000034
55.0 40.80000000000003 56.0 40.80000000000003 55.5 41.650000000000034
56.0 40.80000000000003 57.0 40.80000000000003 56.5 41.650000000000034
57.0 40.80000000000003 58.0 40.80000000000003 57.5 41.650000000000034
58.0 40.80000000000003 59.0 40.80000000000003 58.5 41.650000000000034
59.0 40.80000000000003 60.0 40.80000000000003 59.5 41.650000000000034
60.0 40.80000000000003 61.0 40.80000000000003 60.5 41.650000000000034
61.0 40.80000000000003 62.0 40.80000000000003 61.5 41.650000000000034
62.0 40.80000000000003 63.0 40.80000000000003 62.5 41.650000000000034
63.0 40.80000000000003 64.0 40.80000000000003 63.5 41.650000000000034
64.0 40.80000000000003 65.0 40.80000000000003 64.5 41.650000000000034
65.0 40.80000000000003 66.0 40.80000000000003 65.5 41.650000000000034
66.0 40.80000000000003 67.0 40.80000000000003 66.5 41.650000000000034
67.0 40.80000000000003 68.0 40.80000000000003 67.5 41.650000000000034
68.0 40.80000000000003 69.0 40.80000000000003 68.5 41.650000000000034
69.0 40.80000000000003 70.0 40.80000000000003 69.5 41.650000000000034
70.0 40.80000000000003 71.0 40.80000000000003 70.5 41.650000000000034
71.0 40.80000000000003 72.0 40.80000000000003 71.5 41.650000000000034
72.0 40.80000000000003 73.0 40.80000000000003 72.5 41.650000000000034
73.0 40.80000000000003 74.0 40.80000000000003 73.5 41.650000000000034
74.0 40.80000000000003 75.0 40.80000000000003 74.5 41.650000000000034
75.0 40.80000000000003 76.0 40.80000000000003 75.5 41.650000000000034
76.0 40.80000000000003 77.0 40.80000000000003 76.5 41.650000000000034
77.0 40.80000000000003 78.0 40.80000000000003 77.5 41.650000000000034
78.0 40.80000000000003 79.0 40.80000000000003 78.5 41.650000000000034
79.0 40.80000000000003 80.0 40.80000000000003 79.5 41.650000000000034
80.0 40.80000000000003 81.0 40.80000000000003 80.5 41.650000000000034
81.0 40.80000000000003 82.0 40.80000000000003 81.5 41.650000000000034
82.0 40.80000000000003 83.0 40.80000000000003 82.5 41.650000000000034
83.0 40.80000000000003 84.0 40.80000000000003 83.5 41.650000000000034
24.5 41.650000000000034 25.0 40.80000000000003 25.5 41.650000000000034
25.5 41.650000000000034 26.0 40.80000000000003 26.5 41.650000000000034
26.5 41.650000000000034 27.0 40.80000000000003 27.5 41.650000000000034
27.5 41.650000000000034 28.0 40.80000000000003 28.5 41.650000000000034
28.5 41.650000000000034 29.0 40.80000000000003 29.5 41.650000000000034
29.5 41.650000000000034 30.0 40.80000000000003 30.5 41.650000000000034
30.5 41.650000000000034 31.0 40.80000000000003 31.5 41.650000000000034
31.5 41.650000000000034 32.0 40.80000000000003 32.5 41.650000000000034
32.5 41.650000000000034 33.0 40.80000000000003 33.5 41.650000000000034
33.5 41.650000000000034 34.0 40.80000000000003 34.5 41.650000000000034
34.5 41.650000000000034 35.0 40.80000000000003 35.5 41.650000000000034
35.5 41.650000000000034 36.0 40.80000000000003 36.5 41.650000000000034
36.5 41.650000000000034 37.0 40.80000000000003 37.5 41.650000000000034
37.5 41.650000000000034 38.0 40.80000000000003 38.5 41.650000000000034
38.5 41.650000000000034 39.0 40.80000000000003 39.5 41.650000000000034
39.5 41.650000000000034 40.0 40.80000000000003 40.5 41.650000000000034
40.5 41.650000000000034 41.0 40.80000000000003 41.5 41.650000000000034
41.5 41.650000000000034 42.0 40.80000000000003 42.5 41.650000000000034
42.5 41.650000000000034 43.0 40.80000000000003 43.5 41.650000000000034
43.5 41.650000000000034 44.0 40.80000000000003 44.5 41.650000000000034
44.5 41.650000000000034 45.0 40.80000000000003 45.5 41.650000000000034
45.5 41.650000000000034 46.0 40.80000000000003 46.5 41.650000000000034
46.5 41.650000000000034 47.0 40.80000000000003 47.5 41.650000000000034
47.5 41.650000000000034 48.0 40.80000000000003 48.5 41.650000000000034
48.5 41.650000000000034 49.0 40.80000000000003 49.5 41.650000000000034
49.5 41.650000000000034 50.0 40.80000000000003 50.5 41.650000000000034
50.5 41.650000000000034 51.0 40.80000000000003 51.5 41.650000000000034
51.5 41.650000000000034 52.0 40.80000000000003 52.5 41.650000000000034
52.5 41.650000000000034 53.0 40.80000000000003 53.5 41.650000000000034
53.5 41.650000000000034 54.0 40.80000000000003 54.5 41.650000000000034
54.5 41.650000000000034 55.0 40.80000000000003 55.5 41.650000000000034
55.5 41.650000000000034 56.0 40.80000000000003 56.5 41.650000000000034
56.5 41.650000000000034 57.0 40.80000000000003 57.5 41.650000000000034
57.5 41.650000000000034 58.0 40.80000000000003 58.5 41.650000000000034
58.5 41.650000000000034 59.0 40.80000000000003 59.5 41.650000000000034
