20000
100.0 81.59999999999995 101.0 81.59999999999995 100.5 82.44999999999995
101.0 81.59999999999995 102.0 81.59999999999995 101.5 82.44999999999995
102.0 81.59999999999995 103.0 81.59999999999995 102.5 82.44999999999995
103.0 81.59999999999995 104.0 81.59999999999995 103.5 82.44999999999995
104.0 81.59999999999995 105.0 81.59999999999995 104.5 82.44999999999995
105.0 81.59999999999995 106.0 81.59999999999995 105.5 82.44999999999995
106.0 81.59999999999995 107.0 81.59999999999995 106.5 82.44999999999995
107.0 81.59999999999995 108.0 81.59999999999995 107.5 82.44999999999995
108.0 81.59999999999995 109.0 81.59999999999995 108.5 82.44999999999995
109.0 81.59999999999995 110.0 81.59999999999995 109.5 82.44999999999995
110.0 81.59999999999995 111.0 81.59999999999995 110.5 82.44999999999995
111.0 81.59999999999995 112.0 81.59999999999995 111.5 82.44999999999995
112.0 81.59999999999995 113.0 81.59999999999995 112.5 82.44999999999995
113.0 81.59999999999995 114.0 81.59999999999995 113.5 82.44999999999995
114.0 81.59999999999995 115.0 81.59999999999995 114.5 82.44999999999995
115.0 81.59999999999995 116.0 81.59999999999995 115.5 82.44999999999995
116.0 81.59999999999995 117.0 81.59999999999995 116.5 82.44999999999995
117.0 81.59999999999995 118.0 81.59999999999995 117.5 82.44999999999995
118.0 81.59999999999995 119.0 81.59999999999995 118.5 82.44999999999995
119.0 81.59999999999995 120.0 81.59999999999995 119.5 82.44999999999995
120.0 81.59999999999995 121.0 81.59999999999995 120.5 82.44999999999995
121.0 81.59999999999995 122.0 81.59999999999995 121.5 82.44999999999995
122.0 81.59999999999995 123.0 81.59999999999995 122.5 82.44999999999995
123.0 81.59999999999995 124.0 81.59999999999995 123.5 82.44999999999995
124.0 81.59999999999995 125.0 81.59999999999995 124.5 82.44999999999995
125.0 81.59999999999995 126.0 81.59999999999995 125.5 82.44999999999995
126.0 81.59999999999995 127.0 81.59999999999995 126.5 82.44999999999995
127.0 81.59999999999995 128.0 81.59999999999995 127.5 82.44999999999995
128.0 81.59999999999995 129.0 81.59999999999995 128.5 82.44999999999995
129.0 81.59999999999995 130.0 81.59999999999995 129.5 82.44999999999995
130.0 81.59999999999995 131.0 81.59999999999995 130.5 82.44999999999995
131.0 81.59999999999995 132.0 81.59999999999995 131.5 82.44999999999995
132.0 81.59999999999995 133.0 81.59999999999995 132.5 82.44999999999995
133.0 81.59999999999995 134.0 81.59999999999995 133.5 82.44999999999995
134.0 81.59999999999995 135.0 81.59999999999995 134.5 82.44999999999995
135.0 81.59999999999995 136.0 81.59999999999995 135.5 82.44999999999995
136.0 81.59999999999995 137.0 81.59999999999995 136.5 82.44999999999995
137.0 81.59999999999995 138.0 81.59999999999995 137.5 82.44999999999995
138.0 81.59999999999995 139.0 81.59999999999995 138.5 82.44999999999995
139.0 81.59999999999995 140.0 81.59999999999995 139.5 82.44999999999995
140.0 81.59999999999995 141.0 81.59999999999995 140.5 82.44999999999995
141.0 81.59999999999995 142.0 81.59999999999995 141.5 82.44999999999995
142.0 81.59999999999995 143.0 81.59999999999995 142.5 82.44999999999995
143.0 81.59999999999995 144.0 81.59999999999995 143.5 82.44999999999995
144.0 81.59999999999995 145.0 81.59999999999995 144.5 82.44999999999995
145.0 81.59999999999995 146.0 81.59999999999995 145.5 82.44999999999995
146.0 81.59999999999995 147.0 81.59999999999995 146.5 82.44999999999995
147.0 81.59999999999995 148.0 81.59999999999995 147.5 82.44999999999995
48.5 82.44999999999995 49.0 81.59999999999995 49.5 82.44999999999995
49.5 82.44999999999995 50.0 81.59999999999995 50.5 82.44999999999995
50.5 82.44999999999995 51.0 81.59999999999995 51.5 82.44999999999995
51.5 82.44999999999995 52.0 81.59999999999995 52.5 82.44999999999995
52.5 82.44999999999995 53.0 81.59999999999995 53.5 82.44999999999995
53.5 82.44999999999995 54.0 81.59999999999995 54.5 82.44999999999995
54.5 82.44999999999995 55.0 81.59999999999995 55.5 82.44999999999995
55.5 82.44999999999995 56.0 81.59999999999995 56.5 82.44999999999995
56.5 82.44999999999995 57.0 81.59999999999995 57.5 82.44999999999995
57.5 82.44999999999995 58.0 81.59999999999995 58.5 82.44999999999995
58.5 82.44999999999995 59.0 81.59999999999995 59.5 82.44999999999995
59.5 82.44999999999995 60.0 81.59999999999995 60.5 82.44999999999995
60.5 82.44999999999995 61.0 81.59999999999995 61.5 82.44999999999995
61.5 82.44999999999995 62.0 81.59999999999995 62.5 82.44999999999995
62.5 82.44999999999995 63.0 81.59999999999995 63.5 82.44999999999995
63.5 82.44999999999995 64.0 81.59999999999995 64.5 82.44999999999995
64.5 82.44999999999995 65.0 81.59999999999995 65.5 82.44999999999995
65.5 82.44999999999995 66.0 81.59999999999995 66.5 82.44999999999995
66.5 82.44999999999995 67.0 81.59999999999995 67.5 82.44999999999995
67.5 82.44999999999995 68.0 81.59999999999995 68.5 82.44999999999995
68.5 82.44999999999995 69.0 81.59999999999995 69.5 82.44999999999995
69.5 82.44999999999995 70.0 81.59999999999995 70.5 82.44999999999995
70.5 82.44999999999995 71.0 81.59999999999995 71.5 82.44999999999995
71.5 82.44999999999995 72.0 81.59999999999995 72.5 82.44999999999995
72.5 82.44999999999995 73.0 81.59999999999995 73.5 82.44999999999995
73.5 82.44999999999995 74.0 81.59999999999995 74.5 82.44999999999995
74.5 82.44999999999995 75.0 81.59999999999995 75.5 82.44999999999995
75.5 82.44999999999995 76.0 81.59999999999995 76.5 82.44999999999995
76.5 82.44999999999995 77.0 81.59999999999995 77.5 82.44999999999995
77.5 82.44999999999995 78.0 81.59999999999995 78.5 82.44999999999995
78.5 82.44999999999995 79.0 81.59999999999995 79.5 82.44999999999995
79.5 82.44999999999995 80.0 81.59999999999995 80.5 82.44999999999995
80.5 82.44999999999995 81.0 81.59999999999995 81.5 82.44999999999995
81.5 82.44999999999995 82.0 81.59999999999995 82.5 82.44999999999995
82.5 82.44999999999995 83.0 81.59999999999995 83.5 82.44999999999995
83.5 82.44999999999995 84.0 81.59999999999995 84.5 82.44999999999995
84.5 82.44999999999995 85.0 81.59999999999995 85.5 82.44999999999995
85.5 82.44999999999995 86.0 81.59999999999995 86.5 82.44999999999995
86.5 82.44999999999995 87.0 81.59999999999995 87.5 82.44999999999995
87.5 82.44999999999995 88.0 81.59999999999995 88.5 82.44999999999995
88.5 82.44999999999995 89.0 81.59999999999995 89.5 82.44999999999995
89.5 82.44999999999995 90.0 81.59999999999995 90.5 82.44999999999995
90.5 82.44999999999995 91.0 81.59999999999995 91.5 82.44999999999995
91.5 82.44999999999995 92.0 81.59999999999995 92.5 82.44999999999995
92.5 82.44999999999995 93.0 81.59999999999995 93.5 82.44999999999995
93.5 82.44999999999995 94.0 81.59999999999995 94.5 82.44999999999995
94.5 82.44999999999995 95.0 81.59999999999995 95.5 82.44999999999995
95.5 82.44999999999995 96.0 81.59999999999995 96.5 82.44999999999995
96.5 82.44999999999995 97.0 81.59999999999995 97.5 82.44999999999995
97.5 82.44999999999995 98.0 81.59999999999995 98.5 82.44999999999995
98.5 82.44999999999995 99.0 81.59999999999995 99.5 82.44999999999995
99.5 82.44999999999995 100.0 81.59999999999995 100.5 82.44999999999995
100.5 82.44999999999995 101.0 81.59999999999995 101.5 82.44999999999995
101.5 82.44999999999995 102.0 81.59999999999995 102.5 82.44999999999995
102.5 82.44999999999995 103.0 81.59999999999995 103.5 82.44999999999995
103.5 82.44999999999995 104.0 81.59999999999995 104.5 82.44999999999995
104.5 82.44999999999995 105.0 81.59999999999995 105.5 82.44999999999995
105.5 82.44999999999995 106.0 81.59999999999995 106.5 82.44999999999995
106.5 82.44999999999995 107.0 81.59999999999995 107.5 82.44999999999995
107.5 82.44999999999995 108.0 81.59999999999995 108.5 82.44999999999995
108.5 82.44999999999995 109.0 81.59999999999995 109.5 82.44999999999995
109.5 82.44999999999995 110.0 81.59999999999995 110.5 82.44999999999995
110.5 82.44999999999995 111.0 81.59999999999995 111.5 82.44999999999995
111.5 82.44999999999995 112.0 81.59999999999995 112.5 82.44999999999995
112.5 82.44999999999995 113.0 81.59999999999995 113.5 82.44999999999995
113.5 82.44999999999995 114.0 81.59999999999995 114.5 82.44999999999995
114.5 82.44999999999995 115.0 81.59999999999995 115.5 82.44999999999995
115.5 82.44999999999995 116.0 81.59999999999995 116.5 82.44999999999995
116.5 82.44999999999995 117.0 81.59999999999995 117.5 82.44999999999995
117.5 82.44999999999995 118.0 81.59999999999995 118.5 82.44999999999995
118.5 82.44999999999995 119.0 81.59999999999995 119.5 82.44999999999995
119.5 82.44999999999995 120.0 81.59999999999995 120.5 82.44999999999995
120.5 82.44999999999995 121.0 81.59999999999995 121.5 82.44999999999995
121.5 82.44999999999995 122.0 81.59999999999995 122.5 82.44999999999995
122.5 82.44999999999995 123.0 81.59999999999995 123.5 82.44999999999995
123.5 82.44999999999995 124.0 81.59999999999995 124.5 82.44999999999995
124.5 82.44999999999995 125.0 81.59999999999995 125.5 82.44999999999995
125.5 82.44999999999995 126.0 81.59999999999995 126.5 82.44999999999995
126.5 82.44999999999995 127.0 81.59999999999995 127.5 82.44999999999995
127.5 82.44999999999995 128.0 81.59999999999995 128.5 82.44999999999995
128.5 82.44999999999995 129.0 81.59999999999995 129.5 82.44999999999995
129.5 82.44999999999995 130.0 81.59999999999995 130.5 82.44999999999995
130.5 82.44999999999995 131.0 81.59999999999995 131.5 82.44999999999995
131.5 82.44999999999995 132.0 81.59999999999995 132.5 82.44999999999995
132.5 82.44999999999995 133.0 81.59999999999995 133.5 82.44999999999995
133.5 82.44999999999995 134.0 81.59999999999995 134.5 82.44999999999995
134.5 82.44999999999995 135.0 81.59999999999995 135.5 82.44999999999995
135.5 82.44999999999995 136.0 81.59999999999995 136.5 82.44999999999995
136.5 82.44999999999995 137.0 81.59999999999995 137.5 82.44999999999995
137.5 82.44999999999995 138.0 81.59999999999995 138.5 82.44999999999995
138.5 82.44999999999995 139.0 81.59999999999995 139.5 82.44999999999995
139.5 82.44999999999995 140.0 81.59999999999995 140.5 82.44999999999995
140.5 82.44999999999995 141.0 81.59999999999995 141.5 82.44999999999995
141.5 82.44999999999995 142.0 81.59999999999995 142.5 82.44999999999995
142.5 82.44999999999995 143.0 81.59999999999995 143.5 82.44999999999995
143.5 82.44999999999995 144.0 81.59999999999995 144.5 82.44999999999995
144.5 82.44999999999995 145.0 81.59999999999995 145.5 82.44999999999995
145.5 82.44999999999995 146.0 81.59999999999995 146.5 82.44999999999995
146.5 82.44999999999995 147.0 81.59999999999995 147.5 82.44999999999995
147.5 82.44999999999995 148.0 81.59999999999995 148.5 82.44999999999995
48.5 82.44999999999995 49.5 82.44999999999995 49.0 83.29999999999994
49.5 82.44999999999995 50.5 82.44999999999995 50.0 83.29999999999994
50.5 82.44999999999995 51.5 82.44999999999995 51.0 83.29999999999994
51.5 82.44999999999995 52.5 82.44999999999995 52.0 83.29999999999994
52.5 82.44999999999995 53.5 82.44999999999995 53.0 83.29999999999994
53.5 82.44999999999995 54.5 82.44999999999995 54.0 83.29999999999994
54.5 82.44999999999995 55.5 82.44999999999995 55.0 83.29999999999994
55.5 82.44999999999995 56.5 82.44999999999995 56.0 83.29999999999994
56.5 82.44999999999995 57.5 82.44999999999995 57.0 83.29999999999994
57.5 82.44999999999995 58.5 82.44999999999995 58.0 83.29999999999994
58.5 82.44999999999995 59.5 82.44999999999995 59.0 83.29999999999994
59.5 82.44999999999995 60.5 82.44999999999995 60.0 83.29999999999994
60.5 82.44999999999995 61.5 82.44999999999995 61.0 83.29999999999994
61.5 82.44999999999995 62.5 82.44999999999995 62.0 83.29999999999994
62.5 82.44999999999995 63.5 82.44999999999995 63.0 83.29999999999994
63.5 82.44999999999995 64.5 82.44999999999995 64.0 83.29999999999994
64.5 82.44999999999995 65.5 82.44999999999995 65.0 83.29999999999994
65.5 82.44999999999995 66.5 82.44999999999995 66.0 83.29999999999994
66.5 82.44999999999995 67.5 82.44999999999995 67.0 83.29999999999994
67.5 82.44999999999995 68.5 82.44999999999995 68.0 83.29999999999994
68.5 82.44999999999995 69.5 82.44999999999995 69.0 83.29999999999994
69.5 82.44999999999995 70.5 82.44999999999995 70.0 83.29999999999994
70.5 82.44999999999995 71.5 82.44999999999995 71.0 83.29999999999994
71.5 82.44999999999995 72.5 82.44999999999995 72.0 83.29999999999994
72.5 82.44999999999995 73.5 82.44999999999995 73.0 83.29999999999994
73.5 82.44999999999995 74.5 82.44999999999995 74.0 83.29999999999994
74.5 82.44999999999995 75.5 82.44999999999995 75.0 83.29999999999994
75.5 82.44999999999995 76.5 82.44999999999995 76.0 83.29999999999994
76.5 82.44999999999995 77.5 82.44999999999995 77.0 83.29999999999994
77.5 82.44999999999995 78.5 82.44999999999995 78.0 83.29999999999994
78.5 82.44999999999995 79.5 82.44999999999995 79.0 83.29999999999994
79.5 82.44999999999995 80.5 82.44999999999995 80.0 83.29999999999994
80.5 82.44999999999995 81.5 82.44999999999995 81.0 83.29999999999994
81.5 82.44999999999995 82.5 82.44999999999995 82.0 83.29999999999994
82.5 82.44999999999995 83.5 82.44999999999995 83.0 83.29999999999994
83.5 82.44999999999995 84.5 82.44999999999995 84.0 83.29999999999994
84.5 82.44999999999995 85.5 82.44999999999995 85.0 83.29999999999994
85.5 82.44999999999995 86.5 82.44999999999995 86.0 83.29999999999994
86.5 82.44999999999995 87.5 82.44999999999995 87.0 83.29999999999994
87.5 82.44999999999995 88.5 82.44999999999995 88.0 83.29999999999994
88.5 82.44999999999995 89.5 82.44999999999995 89.0 83.29999999999994
89.5 82.44999999999995 90.5 82.44999999999995 90.0 83.29999999999994
90.5 82.44999999999995 91.5 82.44999999999995 91.0 83.29999999999994
91.5 82.44999999999995 92.5 82.44999999999995 92.0 83.29999999999994
92.5 82.44999999999995 93.5 82.44999999999995 93.0 83.29999999999994
93.5 82.44999999999995 94.5 82.44999999999995 94.0 83.29999999999994
94.5 82.44999999999995 95.5 82.44999999999995 95.0 83.29999999999994
95.5 82.44999999999995 96.5 82.44999999999995 96.0 83.29999999999994
96.5 82.44999999999995 97.5 82.44999999999995 97.0 83.29999999999994
97.5 82.44999999999995 98.5 82.44999999999995 98.0 83.29999999999994
98.5 82.44999999999995 99.5 82.44999999999995 99.0 83.29999999999994
99.5 82.44999999999995 100.5 82.44999999999995 100.0 83.29999999999994
100.5 82.44999999999995 101.5 82.44999999999995 101.0 83.29999999999994
101.5 82.44999999999995 102.5 82.44999999999995 102.0 83.29999999999994
102.5 82.44999999999995 103.5 82.44999999999995 103.0 83.29999999999994
103.5 82.44999999999995 104.5 82.44999999999995 104.0 83.29999999999994
104.5 82.44999999999995 105.5 82.44999999999995 105.0 83.29999999999994
105.5 82.44999999999995 106.5 82.44999999999995 106.0 83.29999999999994
106.5 82.44999999999995 107.5 82.44999999999995 107.0 83.29999999999994
107.5 82.44999999999995 108.5 82.44999999999995 108.0 83.29999999999994
108.5 82.44999999999995 109.5 82.44999999999995 109.0 83.29999999999994
109.5 82.44999999999995 110.5 82.44999999999995 110.0 83.29999999999994
110.5 82.44999999999995 111.5 82.44999999999995 111.0 83.29999999999994
111.5 82.44999999999995 112.5 82.44999999999995 112.0 83.29999999999994
112.5 82.44999999999995 113.5 82.44999999999995 113.0 83.29999999999994
113.5 82.44999999999995 114.5 82.44999999999995 114.0 83.29999999999994
114.5 82.44999999999995 115.5 82.44999999999995 115.0 83.29999999999994
115.5 82.44999999999995 116.5 82.44999999999995 116.0 83.29999999999994
116.5 82.44999999999995 117.5 82.44999999999995 117.0 83.29999999999994
117.5 82.44999999999995 118.5 82.44999999999995 118.0 83.29999999999994
118.5 82.44999999999995 119.5 82.44999999999995 119.0 83.29999999999994
119.5 82.44999999999995 120.5 82.44999999999995 120.0 83.29999999999994
120.5 82.44999999999995 121.5 82.44999999999995 121.0 83.29999999999994
121.5 82.44999999999995 122.5 82.44999999999995 122.0 83.29999999999994
122.5 82.44999999999995 123.5 82.44999999999995 123.0 83.29999999999994
123.5 82.44999999999995 124.5 82.44999999999995 124.0 83.29999999999994
124.5 82.44999999999995 125.5 82.44999999999995 125.0 83.29999999999994
125.5 82.44999999999995 126.5 82.44999999999995 126.0 83.29999999999994
126.5 82.44999999999995 127.5 82.44999999999995 127.0 83.29999999999994
127.5 82.44999999999995 128.5 82.44999999999995 128.0 83.29999999999994
128.5 82.44999999999995 129.5 82.44999999999995 129.0 83.29999999999994
129.5 82.44999999999995 130.5 82.44999999999995 130.0 83.29999999999994
130.5 82.44999999999995 131.5 82.44999999999995 131.0 83.29999999999994
131.5 82.44999999999995 132.5 82.44999999999995 132.0 83.29999999999994
132.5 82.44999999999995 133.5 82.44999999999995 133.0 83.29999999999994
133.5 82.44999999999995 134.5 82.44999999999995 134.0 83.29999999999994
134.5 82.44999999999995 135.5 82.44999999999995 135.0 83.29999999999994
135.5 82.44999999999995 136.5 82.44999999999995 136.0 83.29999999999994
136.5 82.44999999999995 137.5 82.44999999999995 137.0 83.29999999999994
137.5 82.44999999999995 138.5 82.44999999999995 138.0 83.29999999999994
138.5 82.44999999999995 139.5 82.44999999999995 139.0 83.29999999999994
139.5 82.44999999999995 140.5 82.44999999999995 140.0 83.29999999999994
140.5 82.44999999999995 141.5 82.44999999999995 141.0 83.29999999999994
141.5 82.44999999999995 142.5 82.44999999999995 142.0 83.29999999999994
142.5 82.44999999999995 143.5 82.44999999999995 143.0 83.29999999999994
143.5 82.44999999999995 144.5 82.44999999999995 144.0 83.29999999999994
144.5 82.44999999999995 145.5 82.44999999999995 145.0 83.29999999999994
145.5 82.44999999999995 146.5 82.44999999999995 146.0 83.29999999999994
146.5 82.44999999999995 147.5 82.44999999999995 147.0 83.29999999999994
147.5 82.44999999999995 148.5 82.44999999999995 148.0 83.29999999999994
49.0 83.29999999999994 49.5 82.44999999999995 50.0 83.29999999999994
50.0 83.29999999999994 50.5 82.44999999999995 51.0 83.29999999999994
51.0 83.29999999999994 51.5 82.44999999999995 52.0 83.29999999999994
