3200
45.0 30.60000000000002 46.0 30.60000000000002 45.5 31.45000000000002
46.0 30.60000000000002 47.0 30.60000000000002 46.5 31.45000000000002
47.0 30.60000000000002 48.0 30.60000000000002 47.5 31.45000000000002
48.0 30.60000000000002 49.0 30.60000000000002 48.5 31.45000000000002
49.0 30.60000000000002 50.0 30.60000000000002 49.5 31.45000000000002
50.0 30.60000000000002 51.0 30.60000000000002 50.5 31.45000000000002
51.0 30.60000000000002 52.0 30.60000000000002 51.5 31.45000000000002
52.0 30.60000000000002 53.0 30.60000000000002 52.5 31.45000000000002
53.0 30.60000000000002 54.0 30.60000000000002 53.5 31.45000000000002
54.0 30.60000000000002 55.0 30.60000000000002 54.5 31.45000000000002
55.0 30.60000000000002 56.0 30.60000000000002 55.5 31.45000000000002
56.0 30.60000000000002 57.0 30.60000000000002 56.5 31.45000000000002
57.0 30.60000000000002 58.0 30.60000000000002 57.5 31.45000000000002
18.5 31.45000000000002 19.0 30.60000000000002 19.5 31.45000000000002
19.5 31.45000000000002 20.0 30.60000000000002 20.5 31.45000000000002
20.5 31.45000000000002 21.0 30.60000000000002 21.5 31.45000000000002
21.5 31.45000000000002 22.0 30.60000000000002 22.5 31.45000000000002
22.5 31.45000000000002 23.0 30.60000000000002 23.5 31.45000000000002
23.5 31.45000000000002 24.0 30.60000000000002 24.5 31.45000000000002
24.5 31.45000000000002 25.0 30.60000000000002 25.5 31.45000000000002
25.5 31.45000000000002 26.0 30.60000000000002 26.5 31.45000000000002
26.5 31.45000000000002 27.0 30.60000000000002 27.5 31.45000000000002
27.5 31.45000000000002 28.0 30.60000000000002 28.5 31.45000000000002
28.5 31.45000000000002 29.0 30.60000000000002 29.5 31.45000000000002
29.5 31.45000000000002 30.0 30.60000000000002 30.5 31.45000000000002
30.5 31.45000000000002 31.0 30.60000000000002 31.5 31.45000000000002
31.5 31.45000000000002 32.0 30.60000000000002 32.5 31.45000000000002
32.5 31.45000000000002 33.0 30.60000000000002 33.5 31.45000000000002
33.5 31.45000000000002 34.0 30.60000000000002 34.5 31.45000000000002
34.5 31.45000000000002 35.0 30.60000000000002 35.5 31.45000000000002
35.5 31.45000000000002 36.0 30.60000000000002 36.5 31.45000000000002
36.5 31.45000000000002 37.0 30.60000000000002 37.5 31.45000000000002
37.5 31.45000000000002 38.0 30.60000000000002 38.5 31.45000000000002
38.5 31.45000000000002 39.0 30.60000000000002 39.5 31.45000000000002
39.5 31.45000000000002 40.0 30.60000000000002 40.5 31.45000000000002
40.5 31.45000000000002 41.0 30.60000000000002 41.5 31.45000000000002
41.5 31.45000000000002 42.0 30.60000000000002 42.5 31.45000000000002
42.5 31.45000000000002 43.0 30.60000000000002 43.5 31.45000000000002
43.5 31.45000000000002 44.0 30.60000000000002 44.5 31.45000000000002
44.5 31.45000000000002 45.0 30.60000000000002 45.5 31.45000000000002
45.5 31.45000000000002 46.0 30.60000000000002 46.5 31.45000000000002
46.5 31.45000000000002 47.0 30.60000000000002 47.5 31.45000000000002
47.5 31.45000000000002 48.0 30.60000000000002 48.5 31.45000000000002
48.5 31.45000000000002 49.0 30.60000000000002 49.5 31.45000000000002
49.5 31.45000000000002 50.0 30.60000000000002 50.5 31.45000000000002
50.5 31.45000000000002 51.0 30.60000000000002 51.5 31.45000000000002
51.5 31.45000000000002 52.0 30.60000000000002 52.5 31.45000000000002
52.5 31.45000000000002 53.0 30.60000000000002 53.5 31.45000000000002
53.5 31.45000000000002 54.0 30.60000000000002 54.5 31.45000000000002
54.5 31.45000000000002 55.0 30.60000000000002 55.5 31.45000000000002
55.5 31.45000000000002 56.0 30.60000000000002 56.5 31.45000000000002
56.5 31.45000000000002 57.0 30.60000000000002 57.5 31.45000000000002
57.5 31.45000000000002 58.0 30.60000000000002 58.5 31.45000000000002
18.5 31.45000000000002 19.5 31.45000000000002 19.0 32.30000000000002
19.5 31.45000000000002 20.5 31.45000000000002 20.0 32.30000000000002
20.5 31.45000000000002 21.5 31.45000000000002 21.0 32.30000000000002
21.5 31.45000000000002 22.5 31.45000000000002 22.0 32.30000000000002
22.5 31.45000000000002 23.5 31.45000000000002 23.0 32.30000000000002
23.5 31.45000000000002 24.5 31.45000000000002 24.0 32.30000000000002
24.5 31.45000000000002 25.5 31.45000000000002 25.0 32.30000000000002
25.5 31.45000000000002 26.5 31.45000000000002 26.0 32.30000000000002
26.5 31.45000000000002 27.5 31.45000000000002 27.0 32.30000000000002
27.5 31.45000000000002 28.5 31.45000000000002 28.0 32.30000000000002
28.5 31.45000000000002 29.5 31.45000000000002 29.0 32.30000000000002
29.5 31.45000000000002 30.5 31.45000000000002 30.0 32.30000000000002
30.5 31.45000000000002 31.5 31.45000000000002 31.0 32.30000000000002
31.5 31.45000000000002 32.5 31.45000000000002 32.0 32.30000000000002
32.5 31.45000000000002 33.5 31.45000000000002 33.0 32.30000000000002
33.5 31.45000000000002 34.5 31.45000000000002 34.0 32.30000000000002
34.5 31.45000000000002 35.5 31.45000000000002 35.0 32.30000000000002
35.5 31.45000000000002 36.5 31.45000000000002 36.0 32.30000000000002
36.5 31.45000000000002 37.5 31.45000000000002 37.0 32.30000000000002
37.5 31.45000000000002 38.5 31.45000000000002 38.0 32.30000000000002
38.5 31.45000000000002 39.5 31.45000000000002 39.0 32.30000000000002
39.5 31.45000000000002 40.5 31.45000000000002 40.0 32.30000000000002
40.5 31.45000000000002 41.5 31.45000000000002 41.0 32.30000000000002
41.5 31.45000000000002 42.5 31.45000000000002 42.0 32.30000000000002
42.5 31.45000000000002 43.5 31.45000000000002 43.0 32.30000000000002
43.5 31.45000000000002 44.5 31.45000000000002 44.0 32.30000000000002
44.5 31.45000000000002 45.5 31.45000000000002 45.0 32.30000000000002
45.5 31.45000000000002 46.5 31.45000000000002 46.0 32.30000000000002
46.5 31.45000000000002 47.5 31.45000000000002 47.0 32.30000000000002
47.5 31.45000000000002 48.5 31.45000000000002 48.0 32.30000000000002
48.5 31.45000000000002 49.5 31.45000000000002 49.0 32.30000000000002
49.5 31.45000000000002 50.5 31.45000000000002 50.0 32.30000000000002
50.5 31.45000000000002 51.5 31.45000000000002 51.0 32.30000000000002
51.5 31.45000000000002 52.5 31.45000000000002 52.0 32.30000000000002
52.5 31.45000000000002 53.5 31.45000000000002 53.0 32.30000000000002
53.5 31.45000000000002 54.5 31.45000000000002 54.0 32.30000000000002
54.5 31.45000000000002 55.5 31.45000000000002 55.0 32.30000000000002
55.5 31.45000000000002 56.5 31.45000000000002 56.0 32.30000000000002
56.5 31.45000000000002 57.5 31.45000000000002 57.0 32.30000000000002
57.5 31.45000000000002 58.5 31.45000000000002 58.0 32.30000000000002
19.0 32.30000000000002 19.5 31.45000000000002 20.0 32.30000000000002
20.0 32.30000000000002 20.5 31.45000000000002 21.0 32.30000000000002
21.0 32.30000000000002 21.5 31.45000000000002 22.0 32.30000000000002
22.0 32.30000000000002 22.5 31.45000000000002 23.0 32.30000000000002
23.0 32.30000000000002 23.5 31.45000000000002 24.0 32.30000000000002
24.0 32.30000000000002 24.5 31.45000000000002 25.0 32.30000000000002
25.0 32.30000000000002 25.5 31.45000000000002 26.0 32.30000000000002
26.0 32.30000000000002 26.5 31.45000000000002 27.0 32.30000000000002
27.0 32.30000000000002 27.5 31.45000000000002 28.0 32.30000000000002
28.0 32.30000000000002 28.5 31.45000000000002 29.0 32.30000000000002
29.0 32.30000000000002 29.5 31.45000000000002 30.0 32.30000000000002
30.0 32.30000000000002 30.5 31.45000000000002 31.0 32.30000000000002
31.0 32.30000000000002 31.5 31.45000000000002 32.0 32.30000000000002
32.0 32.30000000000002 32.5 31.45000000000002 33.0 32.30000000000002
33.0 32.30000000000002 33.5 31.45000000000002 34.0 32.30000000000002
34.0 32.30000000000002 34.5 31.45000000000002 35.0 32.30000000000002
35.0 32.30000000000002 35.5 31.45000000000002 36.0 32.30000000000002
36.0 32.30000000000002 36.5 31.45000000000002 37.0 32.30000000000002
37.0 32.30000000000002 37.5 31.45000000000002 38.0 32.30000000000002
38.0 32.30000000000002 38.5 31.45000000000002 39.0 32.30000000000002
39.0 32.30000000000002 39.5 31.45000000000002 40.0 32.30000000000002
40.0 32.30000000000002 40.5 31.45000000000002 41.0 32.30000000000002
41.0 32.30000000000002 41.5 31.45000000000002 42.0 32.30000000000002
42.0 32.30000000000002 42.5 31.45000000000002 43.0 32.30000000000002
43.0 32.30000000000002 43.5 31.45000000000002 44.0 32.30000000000002
44.0 32.30000000000002 44.5 31.45000000000002 45.0 32.30000000000002
45.0 32.30000000000002 45.5 31.45000000000002 46.0 32.30000000000002
46.0 32.30000000000002 46.5 31.45000000000002 47.0 32.30000000000002
47.0 32.30000000000002 47.5 31.45000000000002 48.0 32.30000000000002
48.0 32.30000000000002 48.5 31.45000000000002 49.0 32.30000000000002
49.0 32.30000000000002 49.5 31.45000000000002 50.0 32.30000000000002
50.0 32.30000000000002 50.5 31.45000000000002 51.0 32.30000000000002
51.0 32.30000000000002 51.5 31.45000000000002 52.0 32.30000000000002
52.0 32.30000000000002 52.5 31.45000000000002 53.0 32.30000000000002
53.0 32.30000000000002 53.5 31.45000000000002 54.0 32.30000000000002
54.0 32.30000000000002 54.5 31.45000000000002 55.0 32.30000000000002
55.0 32.30000000000002 55.5 31.45000000000002 56.0 32.30000000000002
56.0 32.30000000000002 56.5 31.45000000000002 57.0 32.30000000000002
57.0 32.30000000000002 57.5 31.45000000000002 58.0 32.30000000000002
58.0 32.30000000000002 58.5 31.45000000000002 59.0 32.30000000000002
19.0 32.30000000000002 20.0 32.30000000000002 19.5 33.15000000000002
20.0 32.30000000000002 21.0 32.30000000000002 20.5 33.15000000000002
21.0 32.30000000000002 22.0 32.30000000000002 21.5 33.15000000000002
22.0 32.30000000000002 23.0 32.30000000000002 22.5 33.15000000000002
23.0 32.30000000000002 24.0 32.30000000000002 23.5 33.15000000000002
24.0 32.30000000000002 25.0 32.30000000000002 24.5 33.15000000000002
25.0 32.30000000000002 26.0 32.30000000000002 25.5 33.15000000000002
26.0 32.30000000000002 27.0 32.30000000000002 26.5 33.15000000000002
27.0 32.30000000000002 28.0 32.30000000000002 27.5 33.15000000000002
28.0 32.30000000000002 29.0 32.30000000000002 28.5 33.15000000000002
29.0 32.30000000000002 30.0 32.30000000000002 29.5 33.15000000000002
30.0 32.30000000000002 31.0 32.30000000000002 30.5 33.15000000000002
31.0 32.30000000000002 32.0 32.30000000000002 31.5 33.15000000000002
32.0 32.30000000000002 33.0 32.30000000000002 32.5 33.15000000000002
33.0 32.30000000000002 34.0 32.30000000000002 33.5 33.15000000000002
34.0 32.30000000000002 35.0 32.30000000000002 34.5 33.15000000000002
35.0 32.30000000000002 36.0 32.30000000000002 35.5 33.15000000000002
36.0 32.30000000000002 37.0 32.30000000000002 36.5 33.15000000000002
37.0 32.30000000000002 38.0 32.30000000000002 37.5 33.15000000000002
38.0 32.30000000000002 39.0 32.30000000000002 38.5 33.15000000000002
39.0 32.30000000000002 40.0 32.30000000000002 39.5 33.15000000000002
40.0 32.30000000000002 41.0 32.30000000000002 40.5 33.15000000000002
41.0 32.30000000000002 42.0 32.30000000000002 41.5 33.15000000000002
42.0 32.30000000000002 43.0 32.30000000000002 42.5 33.15000000000002
43.0 32.30000000000002 44.0 32.30000000000002 43.5 33.15000000000002
44.0 32.30000000000002 45.0 32.30000000000002 44.5 33.15000000000002
45.0 32.30000000000002 46.0 32.30000000000002 45.5 33.15000000000002
46.0 32.30000000000002 47.0 32.30000000000002 46.5 33.15000000000002
47.0 32.30000000000002 48.0 32.30000000000002 47.5 33.15000000000002
48.0 32.30000000000002 49.0 32.30000000000002 48.5 33.15000000000002
49.0 32.30000000000002 50.0 32.30000000000002 49.5 33.15000000000002
50.0 32.30000000000002 51.0 32.30000000000002 50.5 33.15000000000002
51.0 32.30000000000002 52.0 32.30000000000002 51.5 33.15000000000002
52.0 32.30000000000002 53.0 32.30000000000002 52.5 33.15000000000002
53.0 32.30000000000002 54.0 32.30000000000002 53.5 33.15000000000002
54.0 32.30000000000002 55.0 32.30000000000002 54.5 33.15000000000002
55.0 32.30000000000002 56.0 32.30000000000002 55.5 33.15000000000002
56.0 32.30000000000002 57.0 32.30000000000002 56.5 33.15000000000002
57.0 32.30000000000002 58.0 32.30000000000002 57.5 33.15000000000002
58.0 32.30000000000002 59.0 32.30000000000002 58.5 33.15000000000002
19.5 33.15000000000002 20.0 32.30000000000002 20.5 33.15000000000002
20.5 33.15000000000002 21.0 32.30000000000002 21.5 33.15000000000002
21.5 33.15000000000002 22.0 32.30000000000002 22.5 33.15000000000002
22.5 33.15000000000002 23.0 32.30000000000002 23.5 33.15000000000002
23.5 33.15000000000002 24.0 32.30000000000002 24.5 33.15000000000002
24.5 33.15000000000002 25.0 32.30000000000002 25.5 33.15000000000002
25.5 33.15000000000002 26.0 32.30000000000002 26.5 33.15000000000002
26.5 33.15000000000002 27.0 32.30000000000002 27.5 33.15000000000002
27.5 33.15000000000002 28.0 32.30000000000002 28.5 33.15000000000002
28.5 33.15000000000002 29.0 32.30000000000002 29.5 33.15000000000002
29.5 33.15000000000002 30.0 32.30000000000002 30.5 33.15000000000002
30.5 33.15000000000002 31.0 32.30000000000002 31.5 33.15000000000002
31.5 33.15000000000002 32.0 32.30000000000002 32.5 33.15000000000002
32.5 33.15000000000002 33.0 32.30000000000002 33.5 33.15000000000002
33.5 33.15000000000002 34.0 32.30000000000002 34.5 33.15000000000002
34.5 33.15000000000002 35.0 32.30000000000002 35.5 33.15000000000002
35.5 33.15000000000002 36.0 32.30000000000002 36.5 33.15000000000002
36.5 33.15000000000002 37.0 32.30000000000002 37.5 33.15000000000002
37.5 33.15000000000002 38.0 32.30000000000002 38.5 33.15000000000002
38.5 33.15000000000002 39.0 32.30000000000002 39.5 33.15000000000002
39.5 33.15000000000002 40.0 32.30000000000002 40.5 33.15000000000002
40.5 33.15000000000002 41.0 32.30000000000002 41.5 33.15000000000002
41.5 33.15000000000002 42.0 32.30000000000002 42.5 33.15000000000002
42.5 33.15000000000002 43.0 32.30000000000002 43.5 33.15000000000002
43.5 33.15000000000002 44.0 32.30000000000002 44.5 33.15000000000002
44.5 33.15000000000002 45.0 32.30000000000002 45.5 33.15000000000002
45.5 33.15000000000002 46.0 32.30000000000002 46.5 33.15000000000002
46.5 33.15000000000002 47.0 32.30000000000002 47.5 33.15000000000002
47.5 33.15000000000002 48.0 32.30000000000002 48.5 33.15000000000002
48.5 33.15000000000002 49.0 32.30000000000002 49.5 33.15000000000002
49.5 33.15000000000002 50.0 32.30000000000002 50.5 33.15000000000002
50.5 33.15000000000002 51.0 32.30000000000002 51.5 33.15000000000002
51.5 33.15000000000002 52.0 32.30000000000002 52.5 33.15000000000002
52.5 33.15000000000002 53.0 32.30000000000002 53.5 33.15000000000002
53.5 33.15000000000002 54.0 32.30000000000002 54.5 33.15000000000002
54.5 33.15000000000002 55.0 32.30000000000002 55.5 33.15000000000002
55.5 33.15000000000002 56.0 32.30000000000002 56.5 33.15000000000002
56.5 33.15000000000002 57.0 32.30000000000002 57.5 33.15000000000002
57.5 33.15000000000002 58.0 32.30000000000002 58.5 33.15000000000002
58.5 33.15000000000002 59.0 32.30000000000002 59.5 33.15000000000002
19.5 33.15000000000002 20.5 33.15000000000002 20.0 34.00000000000002
20.5 33.15000000000002 21.5 33.15000000000002 21.0 34.00000000000002
21.5 33.15000000000002 22.5 33.15000000000002 22.0 34.00000000000002
22.5 33.15000000000002 23.5 33.15000000000002 23.0 34.00000000000002
23.5 33.15000000000002 24.5 33.15000000000002 24.0 34.00000000000002
24.5 33.15000000000002 25.5 33.15000000000002 25.0 34.00000000000002
25.5 33.15000000000002 26.5 33.15000000000002 26.0 34.00000000000002
26.5 33.15000000000002 27.5 33.15000000000002 27.0 34.00000000000002
27.5 33.15000000000002 28.5 33.15000000000002 28.0 34.00000000000002
28.5 33.15000000000002 29.5 33.15000000000002 29.0 34.00000000000002
29.5 33.15000000000002 30.5 33.15000000000002 30.0 34.00000000000002
30.5 33.15000000000002 31.5 33.15000000000002 31.0 34.00000000000002
31.5 33.15000000000002 32.5 33.15000000000002 32.0 34.00000000000002
32.5 33.15000000000002 33.5 33.15000000000002 33.0 34.00000000000002
33.5 33.15000000000002 34.5 33.15000000000002 34.0 34.00000000000002
34.5 33.15000000000002 35.5 33.15000000000002 35.0 34.00000000000002
35.5 33.15000000000002 36.5 33.15000000000002 36.0 34.00000000000002
36.5 33.15000000000002 37.5 33.15000000000002 37.0 34.00000000000002
37.5 33.15000000000002 38.5 33.15000000000002 38.0 34.00000000000002
38.5 33.15000000000002 39.5 33.15000000000002 39.0 34.00000000000002
39.5 33.15000000000002 40.5 33.15000000000002 40.0 34.00000000000002
40.5 33.15000000000002 41.5 33.15000000000002 41.0 34.00000000000002
41.5 33.15000000000002 42.5 33.15000000000002 42.0 34.00000000000002
42.5 33.15000000000002 43.5 33.15000000000002 43.0 34.00000000000002
43.5 33.15000000000002 44.5 33.15000000000002 44.0 34.00000000000002
44.5 33.15000000000002 45.5 33.15000000000002 45.0 34.00000000000002
45.5 33.15000000000002 46.5 33.15000000000002 46.0 34.00000000000002
46.5 33.15000000000002 47.5 33.15000000000002 47.0 34.00000000000002
47.5 33.15000000000002 48.5 33.15000000000002 48.0 34.00000000000002
48.5 33.15000000000002 49.5 33.15000000000002 49.0 34.00000000000002
49.5 33.15000000000002 50.5 33.15000000000002 50.0 34.00000000000002
50.5 33.15000000000002 51.5 33.15000000000002 51.0 34.00000000000002
51.5 33.15000000000002 52.5 33.15000000000002 52.0 34.00000000000002
52.5 33.15000000000002 53.5 33.15000000000002 53.0 34.00000000000002
53.5 33.15000000000002 54.5 33.15000000000002 54.0 34.00000000000002
54.5 33.15000000000002 55.5 33.15000000000002 55.0 34.00000000000002
55.5 33.15000000000002 56.5 33.15000000000002 56.0 34.00000000000002
56.5 33.15000000000002 57.5 33.15000000000002 57.0 34.00000000000002
